BFS_Nr;Gemeindename;Einwohner;Gesamtflaeche_in_km2
1;Aeugst am Albis;1982;7.91
2;Affoltern am Albis;12229;10.59
3;Bonstetten;5548;7.43
4;Hausen am Albis;3701;13.6
5;Hedingen;3734;6.53
6;Kappel am Albis;1157;7.92
7;Knonau;2373;6.47
8;Maschwanden;656;4.69
9;Mettmenstetten;5094;13.03
10;Obfelden;5599;7.54
11;Ottenbach;2555;5.02
12;Rifferswil;1123;6.51
13;Stallikon;3680;12.02
14;Wettswil am Albis;5188;3.77
21;Adlikon;707;6.58
22;Benken (ZH);855;5.66
23;Berg am Irchel;570;7.01
24;Buch am Irchel;977;10.21
25;Dachsen;1920;2.7
26;Dorf;658;5.56
27;Feuerthalen;3623;2.48
28;Flaach;1414;10.17
29;Flurlingen;1438;2.41
30;Andelfingen;2215;6.74
31;Henggart;2239;3.03
32;Humlikon;487;3.68
33;Kleinandelfingen;2109;10.29
34;Laufen-Uhwiesen;1709;6.28
35;Marthalen;1908;14.13
37;Ossingen;1641;13.09
38;Rheinau;1333;8.93
39;Thalheim an der Thur;917;6.44
40;Trüllikon;1066;9.56
41;Truttikon;477;4.41
43;Volken;362;3.2
51;Bachenbülach;4165;4.31
52;Bassersdorf;11687;9.03
53;Bülach;20447;16.09
54;Dietlikon;7776;4.25
55;Eglisau;5217;9.06
56;Embrach;9440;12.7
57;Freienstein-Teufen;2371;8.4
58;Glattfelden;5200;12.3
59;Hochfelden;1931;6.17
60;Höri;2845;4.79
61;Hüntwangen;1031;4.91
62;Kloten;19679;19.27
63;Lufingen;2401;5.18
64;Nürensdorf;5629;10.04
65;Oberembrach;1073;10.26
66;Opfikon;20361;5.59
67;Rafz;4576;10.68
68;Rorbas;2830;4.44
69;Wallisellen;16324;6.42
70;Wasterkingen;560;3.96
71;Wil (ZH);1425;8.95
72;Winkel;4518;8.11
81;Bachs;580;9.13
82;Boppelsen;1377;3.96
83;Buchs (ZH);6397;5.84
84;Dällikon;4149;4.51
85;Dänikon;1874;2.87
86;Dielsdorf;6001;5.87
87;Hüttikon;926;1.59
88;Neerach;3178;6.04
89;Niederglatt;4954;3.6
90;Niederhasli;9264;11.3
91;Niederweningen;3053;6.85
92;Oberglatt;7108;8.25
93;Oberweningen;1803;4.94
94;Otelfingen;2939;7.15
95;Regensberg;485;2.37
96;Regensdorf;18457;14.62
97;Rümlang;8172;12.41
98;Schleinikon;728;5.68
99;Schöfflisdorf;1376;4.01
100;Stadel;2289;12.89
101;Steinmaur;3535;9.39
102;Weiach;1810;9.58
111;Bäretswil;5029;22.19
112;Bubikon;7334;11.61
113;Dürnten;7637;10.22
114;Fischenthal;2501;30.24
115;Gossau (ZH);10222;18.26
116;Grüningen;3475;8.78
117;Hinwil;11138;22.28
118;Rüti (ZH);12174;10.06
119;Seegräben;1443;3.77
120;Wald (ZH);9949;25.27
121;Wetzikon (ZH);24809;16.81
131;Adliswil;18769;7.77
135;Kilchberg (ZH);8858;2.58
136;Langnau am Albis;7547;8.67
137;Oberrieden;5083;2.79
138;Richterswil;13513;7.53
139;Rüschlikon;6035;2.93
141;Thalwil;17990;5.5
151;Erlenbach (ZH);5618;2.89
152;Herrliberg;6391;8.99
153;Hombrechtikon;8757;12.18
154;Küsnacht (ZH);14397;12.36
155;Männedorf;11243;4.77
156;Meilen;14220;11.94
157;Oetwil am See;4817;6.11
158;Stäfa;14497;8.59
159;Uetikon am See;6176;3.46
160;Zumikon;5284;5.48
161;Zollikon;13012;7.85
172;Fehraltorf;6435;9.47
173;Hittnau;3688;12.95
176;Lindau;5617;11.99
177;Pfäffikon;11935;19.51
178;Russikon;4370;14.23
180;Weisslingen;3384;12.81
181;Wila;1971;9.19
182;Wildberg;1006;10.56
191;Dübendorf;28678;13.62
192;Egg;8598;14.53
193;Fällanden;8672;6.38
194;Greifensee;5358;2.27
195;Maur;10215;14.77
196;Mönchaltorf;3769;7.59
197;Schwerzenbach;5115;2.62
198;Uster;34722;28.49
199;Volketswil;18669;14.04
200;Wangen-Brüttisellen;7906;7.92
211;Altikon;706;7.7
213;Brütten;2010;6.6
214;Dägerlen;1017;7.95
215;Dättlikon;789;2.88
216;Dinhard;1655;7.07
218;Ellikon an der Thur;901;5.02
219;Elsau;3659;8.07
220;Hagenbuch;1082;8.13
221;Hettlingen;3148;5.9
223;Neftenbach;5679;15.07
224;Pfungen;3845;4.99
225;Rickenbach (ZH);2704;6.02
226;Schlatt (ZH);769;8.97
227;Seuzach;7342;7.56
228;Turbenthal;4900;25.22
230;Winterthur;111851;68.07
231;Zell (ZH);6032;12.97
241;Aesch (ZH);1555;5.24
242;Birmensdorf (ZH);6519;11.42
243;Dietikon;27265;9.34
244;Geroldswil;4958;1.93
245;Oberengstringen;6600;2.15
246;Oetwil an der Limmat;2553;2.77
247;Schlieren;18736;6.59
248;Uitikon;4344;4.38
249;Unterengstringen;3881;3.34
250;Urdorf;9848;7.58
251;Weiningen (ZH);4832;5.38
261;Zürich;415367;87.93
292;Stammheim;2747;23.96
293;Wädenswil;24341;35.64
294;Elgg;4903;24.39
295;Horgen;22665;30.83
296;Illnau-Effretikon;17068;32.91
297;Bauma;4965;29.53
298;Wiesendangen;6521;19.17
301;Aarberg;4628;7.93
302;Bargen (BE);999;7.86
303;Grossaffoltern;3018;15.08
304;Kallnach;2222;17.98
305;Kappelen;1419;10.97
306;Lyss;15282;14.83
307;Meikirch;2461;10.23
309;Radelfingen;1285;14.71
310;Rapperswil (BE);2618;22.58
311;Schüpfen;3734;19.84
312;Seedorf (BE);3116;20.87
321;Aarwangen;4561;9.9
322;Auswil;439;4.62
323;Bannwil;669;4.78
324;Bleienbach;697;5.69
325;Busswil bei Melchnau;188;2.86
326;Gondiswil;730;9.4
329;Langenthal;15624;17.23
331;Lotzwil;2565;6.22
332;Madiswil;3279;23.17
333;Melchnau;1517;10.28
334;Obersteckholz;419;3.91
335;Oeschenbach;232;3.92
336;Reisiswil;176;2.01
337;Roggwil (BE);4083;7.84
338;Rohrbach;1480;4.08
339;Rohrbachgraben;404;6.46
340;Rütschelen;557;3.98
341;Schwarzhäusern;522;3.79
342;Thunstetten;3397;9.66
344;Ursenbach;896;9.17
345;Wynau;1628;5.07
351;Bern;133883;51.62
352;Bolligen;6264;16.57
353;Bremgarten bei Bern;4387;1.9
354;Kirchlindach;3160;11.96
355;Köniz;41784;51.01
356;Muri bei Bern;13054;7.63
357;Oberbalm;853;12.39
358;Stettlen;3116;3.5
359;Vechigen;5298;24.82
360;Wohlen bei Bern;9282;36.32
361;Zollikofen;10306;5.39
362;Ittigen;11351;4.2
363;Ostermundigen;17751;5.96
371;Biel/Bienne;55159;21.19
372;Evilard;2674;3.7
381;Arch;1594;6.38
382;Büetigen;870;3.61
383;Büren an der Aare;3583;12.6
385;Diessbach bei Büren;989;6.33
386;Dotzigen;1461;4.23
387;Lengnau (BE);5254;7.41
388;Leuzigen;1259;10.28
389;Meienried;59;0.65
390;Meinisberg;1303;4.39
391;Oberwil bei Büren;875;6.74
392;Pieterlen;4364;8.35
393;Rüti bei Büren;859;6.5
394;Wengi;613;7.08
401;Aefligen;1090;2.04
402;Alchenstorf;575;6.57
403;Bäriswil;1062;2.73
404;Burgdorf;16420;15.56
405;Ersigen;2068;15.46
406;Hasle bei Burgdorf;3286;21.89
407;Heimiswil;1621;23.36
408;Hellsau;211;1.48
409;Hindelbank;2496;6.75
410;Höchstetten;275;2.64
411;Kernenried;553;3.33
412;Kirchberg (BE);5965;9.05
413;Koppigen;2095;6.93
414;Krauchthal;2366;19.43
415;Lyssach;1446;6.05
416;Mötschwil;119;2.95
418;Oberburg;2937;14.14
420;Rüdtligen-Alchenflüh;2418;2.72
421;Rumendingen;78;2.44
422;Rüti bei Lyssach;160;1.29
423;Willadingen;205;2.17
424;Wynigen;2060;28.32
431;Corgémont;1706;17.66
432;Cormoret;491;13.48
433;Cortébert;705;14.76
434;Courtelary;1438;22.21
435;La Ferrière;534;14.15
437;Mont-Tramelan;122;4.64
438;Orvin;1225;21.59
441;Renan (BE);928;12.63
442;Romont (BE);199;7.02
443;Saint-Imier;5131;20.87
444;Sonceboz-Sombeval;1968;14.96
445;Sonvilier;1237;23.78
446;Tramelan;4568;24.83
448;Villeret;925;16.24
449;Sauge;815;13.46
450;Péry-La Heutte;1901;23.78
